This file was created by CMPT_ME_BEME_VAR_RETS using the 201902 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME, BEME, and VAR.

The portfolios are constructed at the end of each month. ME is for formation month end. 

BEME is book value for the latest fiscal year t ending
at least six months prior to formation month divided by ME at the end of December of year t.

The residual return variance is measured over 60 days up to formation monthend requiring at least 20 non-missing daily returns.  
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoVAR,ME1 VAR2,ME1 VAR3,ME1 VAR4,SMALL HiVAR,ME2 VAR1,ME2 VAR2,ME2 VAR3,ME2 VAR4,ME2 VAR5,ME3 VAR1,ME3 VAR2,ME3 VAR3,ME3 VAR4,ME3 VAR5,ME4 VAR1,ME4 VAR2,ME4 VAR3,ME4 VAR4,ME4 VAR5,BIG LoVAR,ME5 VAR2,ME5 VAR3,ME5 VAR4,BIG HiVAR
199709,    0.7799,    0.7074,    0.7092,    0.5254,    0.5001,    0.6413,    0.6142,    0.5371,    0.4805,    0.3813,    0.6044,    0.5380,    0.5196,    0.3998,    0.3208,    0.5668,    0.5296,    0.4483,    0.4277,    0.3243,    0.3770,    0.3986,    0.3415,    0.2921,    0.3275
199710,    0.8402,    0.7082,    0.6535,    0.5470,    0.4944,    0.6134,    0.5939,    0.5507,    0.4701,    0.3930,    0.6104,    0.5251,    0.5424,    0.4080,    0.3154,    0.5743,    0.4851,    0.5236,    0.3690,    0.2956,    0.3844,    0.3723,    0.4118,    0.2726,    0.3265
199711,    0.8220,    0.7109,    0.6377,    0.5432,    0.5023,    0.6330,    0.6063,    0.5323,    0.5134,    0.3753,    0.6147,    0.5733,    0.4595,    0.4075,    0.3448,    0.5803,    0.5012,    0.4548,    0.4302,    0.3024,    0.3820,    0.3024,    0.4192,    0.3107,    0.3342
199712,    0.7707,    0.7590,    0.6925,    0.5363,    0.5030,    0.6480,    0.6068,    0.5169,    0.4592,    0.3684,    0.5909,    0.5846,    0.4815,    0.4087,    0.3576,    0.5472,    0.4751,    0.4897,    0.4165,    0.3575,    0.3577,    0.3616,    0.3384,    0.3339,    0.3225
199801,    0.7609,    0.7393,    0.7026,    0.5555,    0.4919,    0.5972,    0.6036,    0.5010,    0.4717,    0.3645,    0.6065,    0.5677,    0.5055,    0.4366,    0.3285,    0.5663,    0.5121,    0.4680,    0.4384,    0.3545,    0.3588,    0.3307,    0.4375,    0.3129,    0.3056
199802,    0.7601,    0.7532,    0.6845,    0.5465,    0.5044,    0.6162,    0.5654,    0.5399,    0.4791,    0.3639,    0.5966,    0.5350,    0.5428,    0.4305,    0.3332,    0.5451,    0.5034,    0.4114,    0.5325,    0.3317,    0.3695,    0.3194,    0.3678,    0.3394,    0.3234
199803,    0.7748,    0.7538,    0.6251,    0.5602,    0.4945,    0.6607,    0.5756,    0.5223,    0.4765,    0.3720,    0.6120,    0.5173,    0.5443,    0.4332,    0.3213,    0.5688,    0.4898,    0.4660,    0.5121,    0.3175,    0.3533,    0.3538,    0.3720,    0.3436,    0.2690
199804,    0.7574,    0.7710,    0.6494,    0.5432,    0.5049,    0.6735,    0.5703,    0.5254,    0.4715,    0.3807,    0.6042,    0.5426,    0.4709,    0.4192,    0.3221,    0.5749,    0.5443,    0.4494,    0.4597,    0.3270,    0.4012,    0.3373,    0.3403,    0.3734,    0.2612
199805,    0.7450,    0.7240,    0.6995,    0.5422,    0.5070,    0.6735,    0.5659,    0.5285,    0.4616,    0.3867,    0.5745,    0.5367,    0.4855,    0.4817,    0.3027,    0.5817,    0.5235,    0.4957,    0.4298,    0.3181,    0.3784,    0.4122,    0.3596,    0.3028,    0.2761
199806,    0.7645,    0.7433,    0.6609,    0.5666,    0.5135,    0.6715,    0.5949,    0.5268,    0.4332,    0.3836,    0.5846,    0.5355,    0.5284,    0.4247,    0.3476,    0.5404,    0.5397,    0.4635,    0.4896,    0.2891,    0.3878,    0.3476,    0.3811,    0.3421,    0.2833
199807,    0.6221,    0.5856,    0.5999,    0.5256,    0.4972,    0.5577,    0.5086,    0.4572,    0.4291,    0.3286,    0.4900,    0.5147,    0.4836,    0.3996,    0.2982,    0.4632,    0.4437,    0.3919,    0.4171,    0.2678,    0.2576,    0.2632,    0.3469,    0.2786,    0.2277
199808,    0.6303,    0.6046,    0.6130,    0.5045,    0.4860,    0.5227,    0.5267,    0.4738,    0.4130,    0.3334,    0.5506,    0.4770,    0.4783,    0.4153,    0.3063,    0.4687,    0.4474,    0.4974,    0.3327,    0.2699,    0.2669,    0.3184,    0.2562,    0.3016,    0.2384
199809,    0.6388,    0.6320,    0.5848,    0.5099,    0.4733,    0.5842,    0.4865,    0.4489,    0.4273,    0.3351,    0.5754,    0.4504,    0.4931,    0.4154,    0.2861,    0.4972,    0.5012,    0.4050,    0.3453,    0.2923,    0.2896,    0.2234,    0.3227,    0.2550,    0.2520
199810,    0.6207,    0.5944,    0.6063,    0.5041,    0.4650,    0.5827,    0.5022,    0.4428,    0.4088,    0.3393,    0.5011,    0.5250,    0.4969,    0.4356,    0.2908,    0.5186,    0.4566,    0.4188,    0.3632,    0.2710,    0.2713,    0.2475,    0.2839,    0.2821,    0.2640
199811,    0.6512,    0.5941,    0.5740,    0.5430,    0.4526,    0.5901,    0.5065,    0.4425,    0.4127,    0.3229,    0.5077,    0.5023,    0.5001,    0.4365,    0.3121,    0.5362,    0.4172,    0.4233,    0.3619,    0.2580,    0.2689,    0.2650,    0.2396,    0.2950,    0.2752
199812,    0.6376,    0.6183,    0.5660,    0.5312,    0.4623,    0.5868,    0.5104,    0.4610,    0.4135,    0.3433,    0.4716,    0.4700,    0.4865,    0.4332,    0.2991,    0.5280,    0.4214,    0.4424,    0.3550,    0.2569,    0.2733,    0.2375,    0.2622,    0.2885,    0.2788
199901,    0.6282,    0.6062,    0.5825,    0.5184,    0.4687,    0.5556,    0.5011,    0.4439,    0.4348,    0.3468,    0.4804,    0.5000,    0.4390,    0.4551,    0.2988,    0.5054,    0.4380,    0.4685,    0.3233,    0.2633,    0.2533,    0.2401,    0.2755,    0.2725,    0.2519
199902,    0.6109,    0.6006,    0.5867,    0.5075,    0.4893,    0.5751,    0.4689,    0.4823,    0.4155,    0.3734,    0.5057,    0.4879,    0.4588,    0.4287,    0.3049,    0.4937,    0.4349,    0.4613,    0.3441,    0.2685,    0.2484,    0.2505,    0.2486,    0.2776,    0.2383
199903,    0.6146,    0.5980,    0.5597,    0.5042,    0.5095,    0.4999,    0.4733,    0.4731,    0.4214,    0.3695,    0.5212,    0.4380,    0.4535,    0.3816,    0.3461,    0.4560,    0.4916,    0.4058,    0.4013,    0.2649,    0.2571,    0.2758,    0.2448,    0.2852,    0.2347
199904,    0.6045,    0.6233,    0.5492,    0.5094,    0.4915,    0.5010,    0.4972,    0.4646,    0.4407,    0.3781,    0.4898,    0.4581,    0.4299,    0.3839,    0.3380,    0.4856,    0.4602,    0.4238,    0.3891,    0.2492,    0.2587,    0.2174,    0.3294,    0.2747,    0.2021
199905,    0.6398,    0.6057,    0.5751,    0.5183,    0.4850,    0.5257,    0.4707,    0.4630,    0.4143,    0.3584,    0.5078,    0.4177,    0.4527,    0.3800,    0.3396,    0.5284,    0.4353,    0.4030,    0.3981,    0.2812,    0.3024,    0.2086,    0.3057,    0.3120,    0.2101
199906,    0.6556,    0.5661,    0.5975,    0.5240,    0.4714,    0.5206,    0.5313,    0.4673,    0.4136,    0.3569,    0.5244,    0.4595,    0.4703,    0.4060,    0.3023,    0.5105,    0.3763,    0.4630,    0.3716,    0.2817,    0.3418,    0.2010,    0.3362,    0.2705,    0.2294
199907,    0.7963,    0.8054,    0.7884,    0.6894,    0.7042,    0.5988,    0.5883,    0.6496,    0.4925,    0.4971,    0.5559,    0.4820,    0.5172,    0.5054,    0.3517,    0.5214,    0.3984,    0.4915,    0.4904,    0.3389,    0.3245,    0.1780,    0.2726,    0.2346,    0.1967
199908,    0.7836,    0.8313,    0.7686,    0.7271,    0.6628,    0.6156,    0.6026,    0.6036,    0.5728,    0.4561,    0.5292,    0.5421,    0.5115,    0.5108,    0.3662,    0.5050,    0.4229,    0.6063,    0.4528,    0.3063,    0.3094,    0.1952,    0.2221,    0.2436,    0.1879
199909,    0.8218,    0.8122,    0.8139,    0.6880,    0.6664,    0.6155,    0.6161,    0.5795,    0.5669,    0.4441,    0.5391,    0.5615,    0.5044,    0.4863,    0.3643,    0.5189,    0.5240,    0.5504,    0.3996,    0.3193,    0.3213,    0.1873,    0.2076,    0.2287,    0.1874
199910,    0.8302,    0.7746,    0.8337,    0.7045,    0.6454,    0.6064,    0.6145,    0.7086,    0.5537,    0.4192,    0.5449,    0.5396,    0.5594,    0.4715,    0.3641,    0.5234,    0.5166,    0.4465,    0.4337,    0.3055,    0.2666,    0.1970,    0.2207,    0.2340,    0.1937
199911,    0.7974,    0.7858,    0.8257,    0.6887,    0.6622,    0.6314,    0.6544,    0.6505,    0.5776,    0.4479,    0.5153,    0.5547,    0.5286,    0.4758,    0.3625,    0.5183,    0.5275,    0.3970,    0.4950,    0.3193,    0.2751,    0.2103,    0.2178,    0.2317,    0.1664
199912,    0.8026,    0.8053,    0.8145,    0.6897,    0.6969,    0.6657,    0.6517,    0.5814,    0.6172,    0.4188,    0.5106,    0.5906,    0.4480,    0.4758,    0.4070,    0.5330,    0.5393,    0.3919,    0.4689,    0.2916,    0.2161,    0.2257,    0.2378,    0.2132,    0.1705
200001,    0.7593,    0.7705,    0.8355,    0.7169,    0.7278,    0.6606,    0.6488,    0.5876,    0.5970,    0.4527,    0.5391,    0.5276,    0.5127,    0.4972,    0.3863,    0.4883,    0.5190,    0.4447,    0.4123,    0.3400,    0.2551,    0.2469,    0.1864,    0.1856,    0.1700
200002,    0.8407,    0.7623,    0.8461,    0.6989,    0.7318,    0.6516,    0.6680,    0.6390,    0.5642,    0.4488,    0.5508,    0.5189,    0.4901,    0.4806,    0.4040,    0.4670,    0.5335,    0.5212,    0.3649,    0.3321,    0.2869,    0.2342,    0.1836,    0.2264,    0.1551
200003,    0.8339,    0.7978,    0.8368,    0.7147,    0.7532,    0.6688,    0.6361,    0.6061,    0.5793,    0.4718,    0.5501,    0.5266,    0.4959,    0.5411,    0.3840,    0.5485,    0.4687,    0.5311,    0.3930,    0.3489,    0.2418,    0.2021,    0.2138,    0.2115,    0.1720
200004,    0.8444,    0.8288,    0.8384,    0.7493,    0.7148,    0.6540,    0.6152,    0.5663,    0.5821,    0.4742,    0.5632,    0.4493,    0.5077,    0.5617,    0.3955,    0.4560,    0.5439,    0.4413,    0.4403,    0.3346,    0.2377,    0.2106,    0.2068,    0.2191,    0.1637
200005,    0.7879,    0.8210,    0.8879,    0.7585,    0.6543,    0.6291,    0.6503,    0.5878,    0.6318,    0.4218,    0.5824,    0.4704,    0.5071,    0.5897,    0.4084,    0.4650,    0.4884,    0.4869,    0.4262,    0.3233,    0.2650,    0.2116,    0.2009,    0.1934,    0.1761
200006,    0.8058,    0.7763,    0.8844,    0.7379,    0.6325,    0.6537,    0.5799,    0.6580,    0.5974,    0.4311,    0.5944,    0.4489,    0.5425,    0.5246,    0.4063,    0.4800,    0.4787,    0.4542,    0.4019,    0.3357,    0.2883,    0.2525,    0.1740,    0.1924,    0.1775
200007,    0.9556,    0.9651,    0.9566,    0.8254,    0.5792,    0.6970,    0.7181,    0.9531,    0.6190,    0.3398,    0.6590,    0.6040,    0.5991,    0.6201,    0.2617,    0.6034,    0.5473,    0.4632,    0.4885,    0.2414,    0.2479,    0.2282,    0.1741,    0.1932,    0.1192
200008,    0.9245,    0.9739,    0.9636,    0.7749,    0.6055,    0.7596,    0.7005,    0.8641,    0.5481,    0.3381,    0.6679,    0.6100,    0.6155,    0.5616,    0.2811,    0.5938,    0.4962,    0.5143,    0.5050,    0.2377,    0.2524,    0.1806,    0.2243,    0.1854,    0.1264
200009,    0.9036,    1.0162,    0.9202,    0.7613,    0.5956,    0.7130,    0.6988,    0.7545,    0.6894,    0.3397,    0.6110,    0.6995,    0.5972,    0.5507,    0.2687,    0.6101,    0.4991,    0.5080,    0.5828,    0.2254,    0.2668,    0.1846,    0.2410,    0.1508,    0.1408
200010,    0.9126,    0.9810,    0.8932,    0.7352,    0.6075,    0.7678,    0.6969,    0.6823,    0.7161,    0.3349,    0.6316,    0.6037,    0.5991,    0.5937,    0.2700,    0.5613,    0.5696,    0.5014,    0.5879,    0.2361,    0.2512,    0.2456,    0.2132,    0.1586,    0.1375
200011,    0.9102,    1.0054,    0.8929,    0.6943,    0.5507,    0.6988,    0.7622,    0.6714,    0.7635,    0.3213,    0.6545,    0.6033,    0.6450,    0.5483,    0.2969,    0.5984,    0.5247,    0.6343,    0.4843,    0.2329,    0.2582,    0.2506,    0.2465,    0.1887,    0.1158
200012,    0.9137,    0.9710,    0.8682,    0.7225,    0.4889,    0.7518,    0.7669,    0.7394,    0.6132,    0.3597,    0.6468,    0.5953,    0.6532,    0.5600,    0.2648,    0.5582,    0.5451,    0.6262,    0.4507,    0.2289,    0.2208,    0.3141,    0.2555,    0.2133,    0.1152
200101,    0.9389,    0.9565,    0.8702,    0.7352,    0.4447,    0.7664,    0.7431,    0.7543,    0.5826,    0.3638,    0.6255,    0.5931,    0.6346,    0.5186,    0.2883,    0.5713,    0.5113,    0.6471,    0.4551,    0.2485,    0.3056,    0.2165,    0.2843,    0.2484,    0.1136
200102,    0.9566,    0.9070,    0.8904,    0.6608,    0.4710,    0.7853,    0.7360,    0.7517,    0.6676,    0.3389,    0.5762,    0.5803,    0.6253,    0.5729,    0.2910,    0.5535,    0.5101,    0.5229,    0.4631,    0.2571,    0.2652,    0.3034,    0.2242,    0.2465,    0.1108
200103,    0.9714,    0.9309,    0.8295,    0.6675,    0.4491,    0.7334,    0.7460,    0.8034,    0.6194,    0.3625,    0.5925,    0.6089,    0.5867,    0.5814,    0.3038,    0.5330,    0.5437,    0.4915,    0.4922,    0.3046,    0.3145,    0.2105,    0.2791,    0.2479,    0.1212
200104,    0.9829,    0.9656,    0.8444,    0.6941,    0.4688,    0.7433,    0.7365,    0.6360,    0.8609,    0.3512,    0.5912,    0.6249,    0.5665,    0.5840,    0.3206,    0.5183,    0.5269,    0.5566,    0.4469,    0.3304,    0.3394,    0.1973,    0.3056,    0.2464,    0.1346
200105,    0.9661,    0.9285,    0.8404,    0.7698,    0.4336,    0.7307,    0.7959,    0.6512,    0.7769,    0.4359,    0.6283,    0.6314,    0.5358,    0.5546,    0.3169,    0.5541,    0.5585,    0.4768,    0.5208,    0.2654,    0.3900,    0.2503,    0.2157,    0.2368,    0.1262
200106,    0.9617,    0.9166,    0.8469,    0.7567,    0.4843,    0.8253,    0.6765,    0.6798,    0.7921,    0.4053,    0.6883,    0.5735,    0.6100,    0.4903,    0.3257,    0.5227,    0.5180,    0.5157,    0.4753,    0.2591,    0.2827,    0.2783,    0.2427,    0.2411,    0.1342
200107,    1.0219,    1.0037,    1.1043,    1.0016,    1.3612,    0.7693,    0.7646,    0.7385,    0.8270,    0.5785,    0.5901,    0.6298,    0.4716,    0.5025,    0.4283,    0.4560,    0.4714,    0.5548,    0.4789,    0.3721,    0.2578,    0.3250,    0.2517,    0.3506,    0.2323
200108,    0.9948,    1.0391,    1.1167,    1.0843,    1.1930,    0.7337,    0.6787,    0.7240,    0.9432,    0.5542,    0.6049,    0.5764,    0.5919,    0.5355,    0.4126,    0.4582,    0.5386,    0.5373,    0.4770,    0.3492,    0.2813,    0.2221,    0.3846,    0.2742,    0.2690
200109,    1.0523,    1.1105,    1.0898,    1.0406,    1.1775,    0.7143,    0.7182,    0.6796,    0.7040,    0.6824,    0.6040,    0.5846,    0.5355,    0.5994,    0.4310,    0.4819,    0.5215,    0.5699,    0.4849,    0.3850,    0.2765,    0.2717,    0.2522,    0.3423,    0.2404
200110,    1.0234,    1.1227,    1.0079,    1.0273,    1.1061,    0.6992,    0.7004,    0.7993,    0.5972,    0.6504,    0.5791,    0.6169,    0.6716,    0.4373,    0.5285,    0.4956,    0.4891,    0.5452,    0.4261,    0.3730,    0.2972,    0.2501,    0.2209,    0.3818,    0.2858
200111,    1.0348,    1.0501,    1.1284,    0.9993,    1.0878,    0.6926,    0.7147,    0.7669,    0.6676,    0.5918,    0.5972,    0.5877,    0.5498,    0.5203,    0.5409,    0.5040,    0.4930,    0.4817,    0.4644,    0.3846,    0.2629,    0.2284,    0.2666,    0.3300,    0.2930
200112,    1.0082,    1.0652,    1.1080,    0.9927,    1.1176,    0.7126,    0.6869,    0.7752,    0.6788,    0.5900,    0.6048,    0.5800,    0.6089,    0.5114,    0.5856,    0.4845,    0.4885,    0.5387,    0.4465,    0.3596,    0.1999,    0.2529,    0.4379,    0.3003,    0.2394
200201,    1.0103,    1.0085,    1.1320,    0.9875,    1.1061,    0.7078,    0.7426,    0.6969,    0.6720,    0.6466,    0.6162,    0.6115,    0.7604,    0.5075,    0.4633,    0.4667,    0.4555,    0.5103,    0.4334,    0.3827,    0.2216,    0.2260,    0.3593,    0.3434,    0.2513
200202,    0.9775,    1.0218,    1.0848,    1.0029,    1.1820,    0.7580,    0.7071,    0.9933,    0.6287,    0.6938,    0.6197,    0.5941,    0.5435,    0.5046,    0.4636,    0.4705,    0.4647,    0.4280,    0.5579,    0.3824,    0.2231,    0.2704,    0.3735,    0.2240,    0.2926
200203,    0.9830,    1.0533,    0.9654,    1.0365,    1.0577,    0.7415,    0.6694,    0.7255,    0.6450,    0.6723,    0.5712,    0.6615,    0.5279,    0.5003,    0.5557,    0.5061,    0.4327,    0.4458,    0.5246,    0.4578,    0.2780,    0.2114,    0.3315,    0.2774,    0.2782
200204,    0.9423,    1.1332,    0.9374,    1.0070,    1.0410,    0.7065,    0.6109,    0.7534,    0.9064,    0.6125,    0.5750,    0.6428,    0.5725,    0.4987,    0.5446,    0.4910,    0.4704,    0.4150,    0.4768,    0.4837,    0.3183,    0.1908,    0.3347,    0.3388,    0.2577
200205,    0.9726,    1.0197,    1.0313,    0.9120,    1.0399,    0.7034,    0.6318,    0.7833,    0.6719,    0.6679,    0.5583,    0.5492,    0.5681,    0.5124,    0.6784,    0.4932,    0.4451,    0.4716,    0.4537,    0.4807,    0.2977,    0.2202,    0.2672,    0.3460,    0.2714
200206,    1.0533,    0.9278,    1.0679,    1.0046,    0.9746,    0.6872,    0.7541,    0.6646,    0.6825,    0.6272,    0.5708,    0.5263,    0.4757,    0.5422,    0.7488,    0.4970,    0.4664,    0.4153,    0.5509,    0.4456,    0.3415,    0.2800,    0.2260,    0.2838,    0.2895
200207,    0.8223,    0.8085,    0.8445,    0.8080,    0.6994,    0.6611,    0.6253,    0.5686,    0.5333,    0.5048,    0.5399,    0.5446,    0.5235,    0.4714,    0.5471,    0.4938,    0.4420,    0.4998,    0.5731,    0.4029,    0.3774,    0.3593,    0.2712,    0.2483,    0.3365
200208,    0.8489,    0.8542,    0.8264,    0.7854,    0.7290,    0.6494,    0.6395,    0.5635,    0.5506,    0.5161,    0.5584,    0.6416,    0.5379,    0.5062,    0.4323,    0.4486,    0.5305,    0.4415,    0.5153,    0.3887,    0.4004,    0.3041,    0.2738,    0.2872,    0.2828
200209,    0.8633,    0.8618,    0.7910,    0.8004,    0.6966,    0.6387,    0.6157,    0.6010,    0.5704,    0.4741,    0.5559,    0.5768,    0.6105,    0.5172,    0.4384,    0.4556,    0.4898,    0.4920,    0.4150,    0.4335,    0.4116,    0.2791,    0.2805,    0.2863,    0.3217
200210,    0.8816,    0.8140,    0.8105,    0.7137,    0.7031,    0.6151,    0.6180,    0.6107,    0.5531,    0.4871,    0.5646,    0.5965,    0.6497,    0.4961,    0.4486,    0.4120,    0.5132,    0.4634,    0.4326,    0.4862,    0.3816,    0.2741,    0.2722,    0.3399,    0.2942
200211,    0.8732,    0.8960,    0.8154,    0.6854,    0.6843,    0.6286,    0.6323,    0.5899,    0.5868,    0.4764,    0.5278,    0.5338,    0.5664,    0.5329,    0.5374,    0.4611,    0.4093,    0.4500,    0.4843,    0.4598,    0.3127,    0.2508,    0.3156,    0.3742,    0.3146
200212,    0.8546,    0.8507,    0.8271,    0.7197,    0.6611,    0.6302,    0.6347,    0.5688,    0.5125,    0.5116,    0.5565,    0.4861,    0.5319,    0.5972,    0.5004,    0.4220,    0.4563,    0.4531,    0.4365,    0.4297,    0.3651,    0.2741,    0.2674,    0.3556,    0.2876
200301,    0.8641,    0.8579,    0.7840,    0.7113,    0.6855,    0.6245,    0.6430,    0.5608,    0.5354,    0.5355,    0.5179,    0.5195,    0.5539,    0.5075,    0.5311,    0.4412,    0.4584,    0.4094,    0.4479,    0.4633,    0.3666,    0.2639,    0.2953,    0.2900,    0.3496
200302,    0.8647,    0.8966,    0.7877,    0.7103,    0.6759,    0.6036,    0.6484,    0.5776,    0.5526,    0.5116,    0.5434,    0.5457,    0.4841,    0.5906,    0.5184,    0.4563,    0.4933,    0.3983,    0.4873,    0.3999,    0.3884,    0.2424,    0.3694,    0.2647,    0.3699
200303,    0.8912,    0.8503,    0.7444,    0.7345,    0.7561,    0.6485,    0.5654,    0.5994,    0.5457,    0.5157,    0.6072,    0.5565,    0.4848,    0.4588,    0.5680,    0.4679,    0.4696,    0.3791,    0.4663,    0.4053,    0.3266,    0.2189,    0.3789,    0.2795,    0.3344
200304,    0.9117,    0.8113,    0.7803,    0.7644,    0.6801,    0.6321,    0.6081,    0.5670,    0.5854,    0.4683,    0.6137,    0.5631,    0.4895,    0.4727,    0.5463,    0.4443,    0.4572,    0.3963,    0.4143,    0.4059,    0.2765,    0.2777,    0.3188,    0.2945,    0.3612
200305,    0.8687,    0.8777,    0.7529,    0.6918,    0.7356,    0.6312,    0.5978,    0.5811,    0.5710,    0.4825,    0.6269,    0.4864,    0.5846,    0.4707,    0.5373,    0.4777,    0.4591,    0.3884,    0.3985,    0.4416,    0.2860,    0.2705,    0.3036,    0.3488,    0.3198
200306,    0.8403,    0.8401,    0.8325,    0.6949,    0.6719,    0.5992,    0.6295,    0.6740,    0.5813,    0.4590,    0.5428,    0.5098,    0.5072,    0.5273,    0.5339,    0.4857,    0.5164,    0.4215,    0.3409,    0.4298,    0.3140,    0.2597,    0.3203,    0.3759,    0.2957
200307,    0.7676,    0.7921,    0.8754,    0.8454,    1.0708,    0.6667,    0.6711,    0.6751,    0.7244,    0.6821,    0.5904,    0.5697,    0.6462,    0.6927,    0.7272,    0.5446,    0.5034,    0.4785,    0.3958,    0.7771,    0.4115,    0.3554,    0.3212,    0.4465,    0.4541
200308,    0.7777,    0.7933,    0.8466,    0.8634,    1.0218,    0.6820,    0.6811,    0.8015,    0.7217,    0.6999,    0.5386,    0.6203,    0.5997,    0.6399,    0.7237,    0.5147,    0.4983,    0.5191,    0.4235,    0.7140,    0.4166,    0.3117,    0.3703,    0.4334,    0.4520
200309,    0.8011,    0.7703,    0.8526,    0.8718,    0.9680,    0.6704,    0.6767,    0.8490,    0.6940,    0.7033,    0.5980,    0.6121,    0.5165,    0.6531,    0.7426,    0.4918,    0.5306,    0.4911,    0.4722,    0.7183,    0.3864,    0.3157,    0.4356,    0.4182,    0.4507
200310,    0.7733,    0.8446,    0.8061,    0.8105,    0.9739,    0.7110,    0.6027,    0.7698,    0.7152,    0.7480,    0.6161,    0.5773,    0.6257,    0.6847,    0.7540,    0.5004,    0.4951,    0.4958,    0.4885,    0.6865,    0.4061,    0.3275,    0.3955,    0.3858,    0.4736
200311,    0.7923,    0.7673,    0.8495,    0.8673,    0.9953,    0.6840,    0.6707,    0.7471,    0.7627,    0.7582,    0.6241,    0.6732,    0.5415,    0.6159,    0.7013,    0.5493,    0.5002,    0.5209,    0.4661,    0.6844,    0.3713,    0.3789,    0.4625,    0.3660,    0.4201
200312,    0.7660,    0.7586,    0.8593,    0.8472,    1.0332,    0.7045,    0.6605,    0.6993,    0.7979,    0.7660,    0.6005,    0.6016,    0.5763,    0.6125,    0.7546,    0.5328,    0.5445,    0.4810,    0.5517,    0.5996,    0.4256,    0.3347,    0.4211,    0.4281,    0.3947
200401,    0.7111,    0.7473,    0.8776,    0.8424,    1.0354,    0.6885,    0.6484,    0.6615,    0.8246,    0.7838,    0.6549,    0.5407,    0.6391,    0.5838,    0.7867,    0.5255,    0.5107,    0.4759,    0.5903,    0.6655,    0.4171,    0.3404,    0.4278,    0.3963,    0.4165
200402,    0.7043,    0.7770,    0.8305,    0.8676,    1.0428,    0.6820,    0.6537,    0.7448,    0.7125,    0.8161,    0.6196,    0.5351,    0.5866,    0.6058,    0.7071,    0.5411,    0.5080,    0.4492,    0.5914,    0.7477,    0.4122,    0.3534,    0.3659,    0.4745,    0.4272
200403,    0.7178,    0.8071,    0.8719,    0.8295,    1.0304,    0.6460,    0.6517,    0.6816,    0.7311,    0.7894,    0.6140,    0.6065,    0.5518,    0.6069,    0.7990,    0.5823,    0.4773,    0.4725,    0.6396,    0.6549,    0.3827,    0.3810,    0.3362,    0.4939,    0.4907
200404,    0.7503,    0.8123,    0.8099,    0.8539,    1.0480,    0.6532,    0.6299,    0.7641,    0.6889,    0.7850,    0.5908,    0.6347,    0.5462,    0.6237,    0.6977,    0.5104,    0.6278,    0.4395,    0.5161,    0.7660,    0.3865,    0.3492,    0.4597,    0.3665,    0.4794
200405,    0.7427,    0.7662,    0.8768,    0.8614,    1.0320,    0.6400,    0.7075,    0.7068,    0.7701,    0.7036,    0.6135,    0.6248,    0.5546,    0.6433,    0.6703,    0.5146,    0.5196,    0.5193,    0.5986,    0.7261,    0.3996,    0.4149,    0.3708,    0.3341,    0.5031
200406,    0.7723,    0.7714,    0.8425,    0.8932,    1.0432,    0.7281,    0.6915,    0.6774,    0.7273,    0.7259,    0.5743,    0.6412,    0.6112,    0.6057,    0.7132,    0.5528,    0.4671,    0.4842,    0.6021,    0.7570,    0.3981,    0.4121,    0.3530,    0.3986,    0.4457
200407,    0.6097,    0.6244,    0.5754,    0.5477,    0.4328,    0.5906,    0.5963,    0.5142,    0.4692,    0.3860,    0.5210,    0.5155,    0.4712,    0.4162,    0.3815,    0.4721,    0.4051,    0.4351,    0.4383,    0.3786,    0.3387,    0.3649,    0.3637,    0.3551,    0.3350
200408,    0.6192,    0.6438,    0.5706,    0.5209,    0.4352,    0.5664,    0.5940,    0.5588,    0.4699,    0.4096,    0.5123,    0.5506,    0.4429,    0.3981,    0.3975,    0.4828,    0.4364,    0.4185,    0.4039,    0.3865,    0.3361,    0.4355,    0.3515,    0.3975,    0.2867
200409,    0.5930,    0.6327,    0.5741,    0.5341,    0.4145,    0.5973,    0.6053,    0.5216,    0.4623,    0.3958,    0.5956,    0.4598,    0.4587,    0.4252,    0.3789,    0.4552,    0.5077,    0.4453,    0.3800,    0.3899,    0.3435,    0.4228,    0.3299,    0.4072,    0.2804
200410,    0.6141,    0.6171,    0.5915,    0.5152,    0.4136,    0.5987,    0.5758,    0.5192,    0.5120,    0.3831,    0.5534,    0.4695,    0.4371,    0.4427,    0.3596,    0.5020,    0.4548,    0.4359,    0.4079,    0.3882,    0.3699,    0.4129,    0.3316,    0.3809,    0.2623
200411,    0.5991,    0.6146,    0.5903,    0.4980,    0.4252,    0.5935,    0.5771,    0.5227,    0.4842,    0.4177,    0.5247,    0.5276,    0.3984,    0.4420,    0.3973,    0.5178,    0.4276,    0.4581,    0.4508,    0.3434,    0.3816,    0.3371,    0.3933,    0.3840,    0.2832
200412,    0.5727,    0.6085,    0.5644,    0.4910,    0.4343,    0.5548,    0.5719,    0.5238,    0.5150,    0.4150,    0.5517,    0.4696,    0.4354,    0.4409,    0.4490,    0.4930,    0.4345,    0.4631,    0.4233,    0.3720,    0.3547,    0.3598,    0.4868,    0.3033,    0.3014
